Team,Race Date,Race Name,Product Rank,Product Name,Product Link,Current Price,Previous Price,Price Change,Team Cumulative Placement,Team Placement Change,Alpine Driver DOO Pos,Alpine Driver GAS Pos,Aston Martin Driver ALO Pos,Aston Martin Driver STR Pos,Ferrari Driver HAM Pos,Ferrari Driver LEC Pos,Haas Driver BEA Pos,Haas Driver OCO Pos,McLaren Driver NOR Pos,McLaren Driver PIA Pos,Mercedes Driver ANT Pos,Mercedes Driver RUS Pos,Red Bull Driver HAD Pos,Red Bull Driver LAW Pos,Red Bull Driver TSU Pos,Red Bull Driver VER Pos,Sauber Driver BOR Pos,Sauber Driver HUL Pos,Williams Driver ALB Pos,Williams Driver SAI Pos
Alpine,May 2 - 4,Crypto.com Miami GPMiami International Autodrome,17,1:18 Alpine F1 Team A524 P.Gasly,https://www.amazon.com/s?k=1%3A18%20Alpine%20F1%20Team%20A524%20P.Gasly,$64.99,$64.99,$0.00,13,-4,Ret,13,,,,,,,,,,,,,,,,,,
Alpine,May 2 - 4,Crypto.com Miami GPMiami International Autodrome,18,Alpine Racing F1 2025 Team Full Zip Hoodie,https://www.amazon.com/s?k=Alpine%20Racing%20F1%202025%20Team%20Full%20Zip%20Hoodie,$79.99,$79.99,$0.00,13,-4,Ret,13,,,,,,,,,,,,,,,,,,
Alpine,May 2 - 4,Crypto.com Miami GPMiami International Autodrome,19,"Speed Champions F1 ACADEMY Race Car Building Toy - Pretend Play Racing Vehicle W/ F1 ACADEMY Minifigure - Play & Display Toy Car for Boys & Girls, Ages 10+ - Gift Idea for Birthdays - 77258",https://www.amazon.com/s?k=Speed%20Champions%20F1%20ACADEMY%20Race%20Car%20Building%20Toy%20-%20Pretend%20Play%20Racing%20Vehicle%20W/%20F1%20ACADEMY%20Minifigure%20-%20Play%20%26%20Display%20Toy%20Car%20for%20Boys%20%26%20Girls%2C%20Ages%2010%2B%20-%20Gift%20Idea%20for%20Birthdays%20-%2077258,$27.99,$27.99,$0.00,13,-4,Ret,13,,,,,,,,,,,,,,,,,,
Alpine,May 2 - 4,Crypto.com Miami GPMiami International Autodrome,20,"LED Light for Lego 77252 APXGP Team Race Car from F1 The Movie Set, Light Kit Compatible with Lego 77252 Building Blocks Model, Not Included The Model Set",https://www.amazon.com/s?k=LED%20Light%20for%20Lego%2077252%20APXGP%20Team%20Race%20Car%20from%20F1%20The%20Movie%20Set%2C%20Light%20Kit%20Compatible%20with%20Lego%2077252%20Building%20Blocks%20Model%2C%20Not%20Included%20The%20Model%20Set,$19.99,$19.99,$0.00,13,-4,Ret,13,,,,,,,,,,,,,,,,,,
Alpine,May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,1,Alpine Racing F1 2025 Men's Team T-Shirt,https://www.amazon.com/s?k=Alpine%20Racing%20F1%202025%20Men%27s%20Team%20T-Shirt,$49.98,$49.98,$0.00,13,0,N/A,13,,,,,,,,,,,,,,,,,,
Alpine,May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,2,Alpine Racing F1 2025 Men's Team Polo Shirt,https://www.amazon.com/s?k=Alpine%20Racing%20F1%202025%20Men%27s%20Team%20Polo%20Shirt,$59.98,$59.98,$0.00,13,0,N/A,13,,,,,,,,,,,,,,,,,,
Alpine,May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,3,1:43 Race BWT Alpine F1 Team A523 (2023) w/Driver,https://www.amazon.com/s?k=1%3A43%20Race%20BWT%20Alpine%20F1%20Team%20A523%20%282023%29%20w/Driver,$11.99,$11.99,$0.00,13,0,N/A,13,,,,,,,,,,,,,,,,,,
Alpine,May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,4,Alpine Racing F1 Franco Colapinto Relaxed Fit T-Shirt,https://www.amazon.com/s?k=Alpine%20Racing%20F1%20Franco%20Colapinto%20Relaxed%20Fit%20T-Shirt,$14.99,$14.99,$0.00,13,0,N/A,13,,,,,,,,,,,,,,,,,,
Alpine,May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,5,Alpine Racing F1 2025 Team Pullover Hoodie,https://www.amazon.com/s?k=Alpine%20Racing%20F1%202025%20Team%20Pullover%20Hoodie,$52.59,$52.59,$0.00,13,0,N/A,13,,,,,,,,,,,,,,,,,,
Alpine,May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,6,1:43 2024 Race BWT Alpine F1 Team A524 with Helmet Gasly #10,https://www.amazon.com/s?k=1%3A43%202024%20Race%20BWT%20Alpine%20F1%20Team%20A524%20with%20Helmet%20Gasly%20%2310,$11.99,$11.99,$0.00,13,0,N/A,13,,,,,,,,,,,,,,,,,,
Alpine,May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,7,BWT Alpine F1 Team A524 GP Collection Signature Diecast 1/43 | #10 Pierre Gasly,https://www.amazon.com/s?k=BWT%20Alpine%20F1%20Team%20A524%20GP%20Collection%20Signature%20Diecast%201/43%20%7C%20%2310%20Pierre%20Gasly,$19.99,$19.99,$0.00,13,0,N/A,13,,,,,,,,,,,,,,,,,,
Alpine,May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,8,Alpine Racing F1 2025 Team Softshell Jacket,https://www.amazon.com/s?k=Alpine%20Racing%20F1%202025%20Team%20Softshell%20Jacket,$99.99,$99.99,$0.00,13,0,N/A,13,,,,,,,,,,,,,,,,,,
Alpine,May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,9,1/43 2025 BWT Alpine F1 Team A525 10# Pierre Gasly F1 43# Franco Colapinto Alloy Car Die Cast Car Model Collection Gift (1/43 A525 10#),https://www.amazon.com/s?k=1/43%202025%20BWT%20Alpine%20F1%20Team%20A525%2010%23%20Pierre%20Gasly%20F1%2043%23%20Franco%20Colapinto%20Alloy%20Car%20Die%20Cast%20Car%20Model%20Collection%20Gift%20%281/43%20A525%2010%23%29,$18.18,$18.18,$0.00,13,0,N/A,13,,,,,,,,,,,,,,,,,,
Alpine,May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,10,Alpine Racing F1 2025 Team Water Resistant Jacket,https://www.amazon.com/s?k=Alpine%20Racing%20F1%202025%20Team%20Water%20Resistant%20Jacket,$99.99,$99.99,$0.00,13,0,N/A,13,,,,,,,,,,,,,,,,,,
Alpine,May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,11,"Speed Champions Audi Revolut F1 Team R26 Race Car Toy - Building Sets for Boys & Girls, Ages 10+ - F1 Car Kit for Display or Play - Gift for Birthdays - 77259",https://www.amazon.com/s?k=Speed%20Champions%20Audi%20Revolut%20F1%20Team%20R26%20Race%20Car%20Toy%20-%20Building%20Sets%20for%20Boys%20%26%20Girls%2C%20Ages%2010%2B%20-%20F1%20Car%20Kit%20for%20Display%20or%20Play%20-%20Gift%20for%20Birthdays%20-%2077259,$27.97,$27.97,$0.00,13,0,N/A,13,,,,,,,,,,,,,,,,,,
Alpine,May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,12,"LED Light Only, Compatible with Lego Speed Champions BWT Alpine F1 Team A524 - Not Come with Car (77248)",https://www.amazon.com/s?k=LED%20Light%20Only%2C%20Compatible%20with%20Lego%20Speed%20Champions%20BWT%20Alpine%20F1%20Team%20A524%20-%20Not%20Come%20with%20Car%20%2877248%29,$21.98,$21.98,$0.00,13,0,N/A,13,,,,,,,,,,,,,,,,,,
Alpine,May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,13,Formula 1 Unisex Longsleeve Victory T-Shirt,https://www.amazon.com/s?k=Formula%201%20Unisex%20Longsleeve%20Victory%20T-Shirt,$75.00,$75.00,$0.00,13,0,N/A,13,,,,,,,,,,,,,,,,,,
Alpine,May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,14,"Acrylic Display Case for Lego Speed Champions Ultimate Formula 1 Collector's Pack, Dust-Proof Protective Showcase Box for F1 Model Car Kit (Model Car NOT Included)",https://www.amazon.com/s?k=Acrylic%20Display%20Case%20for%20Lego%20Speed%20Champions%20Ultimate%20Formula%201%20Collector%27s%20Pack%2C%20Dust-Proof%20Protective%20Showcase%20Box%20for%20F1%20Model%20Car%20Kit%20%28Model%20Car%20NOT%20Included%29,$129.99,$129.99,$0.00,13,0,N/A,13,,,,,,,,,,,,,,,,,,
Alpine,May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,15,BWT Alpine F1 Team A523 GP Collection 1/43 | #10 Pierre Gasly,https://www.amazon.com/s?k=BWT%20Alpine%20F1%20Team%20A523%20GP%20Collection%201/43%20%7C%20%2310%20Pierre%20Gasly,$21.99,$21.99,$0.00,13,0,N/A,13,,,,,,,,,,,,,,,,,,
Alpine,May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,16,Alpine Racing F1 Franco Colapinto Relaxed Fit T-Shirt,https://www.amazon.com/s?k=Alpine%20Racing%20F1%20Franco%20Colapinto%20Relaxed%20Fit%20T-Shirt,$14.99,$14.99,$0.00,13,0,N/A,13,,,,,,,,,,,,,,,,,,
Alpine,May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,17,1:18 Alpine F1 Team A524 P.Gasly,https://www.amazon.com/s?k=1%3A18%20Alpine%20F1%20Team%20A524%20P.Gasly,$64.99,$64.99,$0.00,13,0,N/A,13,,,,,,,,,,,,,,,,,,
Alpine,May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,18,Alpine Racing F1 2025 Team Full Zip Hoodie,https://www.amazon.com/s?k=Alpine%20Racing%20F1%202025%20Team%20Full%20Zip%20Hoodie,$79.99,$79.99,$0.00,13,0,N/A,13,,,,,,,,,,,,,,,,,,
Alpine,May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,19,"Speed Champions F1 ACADEMY Race Car Building Toy - Pretend Play Racing Vehicle W/ F1 ACADEMY Minifigure - Play & Display Toy Car for Boys & Girls, Ages 10+ - Gift Idea for Birthdays - 77258",https://www.amazon.com/s?k=Speed%20Champions%20F1%20ACADEMY%20Race%20Car%20Building%20Toy%20-%20Pretend%20Play%20Racing%20Vehicle%20W/%20F1%20ACADEMY%20Minifigure%20-%20Play%20%26%20Display%20Toy%20Car%20for%20Boys%20%26%20Girls%2C%20Ages%2010%2B%20-%20Gift%20Idea%20for%20Birthdays%20-%2077258,$27.99,$27.99,$0.00,13,0,N/A,13,,,,,,,,,,,,,,,,,,
Alpine,May 16 - 18,AWS Made in Italy Emilia Romagna GPAutodromo Enzo e Dino Ferrari,20,"LED Light for Lego 77252 APXGP Team Race Car from F1 The Movie Set, Light Kit Compatible with Lego 77252 Building Blocks Model, Not Included The Model Set",https://www.amazon.com/s?k=LED%20Light%20for%20Lego%2077252%20APXGP%20Team%20Race%20Car%20from%20F1%20The%20Movie%20Set%2C%20Light%20Kit%20Compatible%20with%20Lego%2077252%20Building%20Blocks%20Model%2C%20Not%20Included%20The%20Model%20Set,$19.99,$19.99,$0.00,13,0,N/A,13,,,,,,,,,,,,,,,,,,
Alpine,May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,1,Alpine Racing F1 2025 Men's Team T-Shirt,https://www.amazon.com/s?k=Alpine%20Racing%20F1%202025%20Men%27s%20Team%20T-Shirt,$49.98,$49.98,$0.00,N/A,N/A,N/A,Ret,,,,,,,,,,,,,,,,,,
Alpine,May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,2,Alpine Racing F1 2025 Men's Team Polo Shirt,https://www.amazon.com/s?k=Alpine%20Racing%20F1%202025%20Men%27s%20Team%20Polo%20Shirt,$59.98,$59.98,$0.00,N/A,N/A,N/A,Ret,,,,,,,,,,,,,,,,,,
Alpine,May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,3,1:43 Race BWT Alpine F1 Team A523 (2023) w/Driver,https://www.amazon.com/s?k=1%3A43%20Race%20BWT%20Alpine%20F1%20Team%20A523%20%282023%29%20w/Driver,$11.99,$11.99,$0.00,N/A,N/A,N/A,Ret,,,,,,,,,,,,,,,,,,
Alpine,May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,4,Alpine Racing F1 Franco Colapinto Relaxed Fit T-Shirt,https://www.amazon.com/s?k=Alpine%20Racing%20F1%20Franco%20Colapinto%20Relaxed%20Fit%20T-Shirt,$14.99,$14.99,$0.00,N/A,N/A,N/A,Ret,,,,,,,,,,,,,,,,,,
Alpine,May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,5,Alpine Racing F1 2025 Team Pullover Hoodie,https://www.amazon.com/s?k=Alpine%20Racing%20F1%202025%20Team%20Pullover%20Hoodie,$52.59,$52.59,$0.00,N/A,N/A,N/A,Ret,,,,,,,,,,,,,,,,,,
Alpine,May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,6,1:43 2024 Race BWT Alpine F1 Team A524 with Helmet Gasly #10,https://www.amazon.com/s?k=1%3A43%202024%20Race%20BWT%20Alpine%20F1%20Team%20A524%20with%20Helmet%20Gasly%20%2310,$11.99,$11.99,$0.00,N/A,N/A,N/A,Ret,,,,,,,,,,,,,,,,,,
Alpine,May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,7,BWT Alpine F1 Team A524 GP Collection Signature Diecast 1/43 | #10 Pierre Gasly,https://www.amazon.com/s?k=BWT%20Alpine%20F1%20Team%20A524%20GP%20Collection%20Signature%20Diecast%201/43%20%7C%20%2310%20Pierre%20Gasly,$19.99,$19.99,$0.00,N/A,N/A,N/A,Ret,,,,,,,,,,,,,,,,,,
Alpine,May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,8,Alpine Racing F1 2025 Team Softshell Jacket,https://www.amazon.com/s?k=Alpine%20Racing%20F1%202025%20Team%20Softshell%20Jacket,$99.99,$99.99,$0.00,N/A,N/A,N/A,Ret,,,,,,,,,,,,,,,,,,
Alpine,May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,9,1/43 2025 BWT Alpine F1 Team A525 10# Pierre Gasly F1 43# Franco Colapinto Alloy Car Die Cast Car Model Collection Gift (1/43 A525 10#),https://www.amazon.com/s?k=1/43%202025%20BWT%20Alpine%20F1%20Team%20A525%2010%23%20Pierre%20Gasly%20F1%2043%23%20Franco%20Colapinto%20Alloy%20Car%20Die%20Cast%20Car%20Model%20Collection%20Gift%20%281/43%20A525%2010%23%29,$18.18,$18.18,$0.00,N/A,N/A,N/A,Ret,,,,,,,,,,,,,,,,,,
Alpine,May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,10,Alpine Racing F1 2025 Team Water Resistant Jacket,https://www.amazon.com/s?k=Alpine%20Racing%20F1%202025%20Team%20Water%20Resistant%20Jacket,$99.99,$99.99,$0.00,N/A,N/A,N/A,Ret,,,,,,,,,,,,,,,,,,
Alpine,May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,11,"Speed Champions Audi Revolut F1 Team R26 Race Car Toy - Building Sets for Boys & Girls, Ages 10+ - F1 Car Kit for Display or Play - Gift for Birthdays - 77259",https://www.amazon.com/s?k=Speed%20Champions%20Audi%20Revolut%20F1%20Team%20R26%20Race%20Car%20Toy%20-%20Building%20Sets%20for%20Boys%20%26%20Girls%2C%20Ages%2010%2B%20-%20F1%20Car%20Kit%20for%20Display%20or%20Play%20-%20Gift%20for%20Birthdays%20-%2077259,$27.97,$27.97,$0.00,N/A,N/A,N/A,Ret,,,,,,,,,,,,,,,,,,
Alpine,May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,12,"LED Light Only, Compatible with Lego Speed Champions BWT Alpine F1 Team A524 - Not Come with Car (77248)",https://www.amazon.com/s?k=LED%20Light%20Only%2C%20Compatible%20with%20Lego%20Speed%20Champions%20BWT%20Alpine%20F1%20Team%20A524%20-%20Not%20Come%20with%20Car%20%2877248%29,$21.98,$21.98,$0.00,N/A,N/A,N/A,Ret,,,,,,,,,,,,,,,,,,
Alpine,May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,13,Formula 1 Unisex Longsleeve Victory T-Shirt,https://www.amazon.com/s?k=Formula%201%20Unisex%20Longsleeve%20Victory%20T-Shirt,$75.00,$75.00,$0.00,N/A,N/A,N/A,Ret,,,,,,,,,,,,,,,,,,
Alpine,May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,14,"Acrylic Display Case for Lego Speed Champions Ultimate Formula 1 Collector's Pack, Dust-Proof Protective Showcase Box for F1 Model Car Kit (Model Car NOT Included)",https://www.amazon.com/s?k=Acrylic%20Display%20Case%20for%20Lego%20Speed%20Champions%20Ultimate%20Formula%201%20Collector%27s%20Pack%2C%20Dust-Proof%20Protective%20Showcase%20Box%20for%20F1%20Model%20Car%20Kit%20%28Model%20Car%20NOT%20Included%29,$129.99,$129.99,$0.00,N/A,N/A,N/A,Ret,,,,,,,,,,,,,,,,,,
Alpine,May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,15,BWT Alpine F1 Team A523 GP Collection 1/43 | #10 Pierre Gasly,https://www.amazon.com/s?k=BWT%20Alpine%20F1%20Team%20A523%20GP%20Collection%201/43%20%7C%20%2310%20Pierre%20Gasly,$21.99,$21.99,$0.00,N/A,N/A,N/A,Ret,,,,,,,,,,,,,,,,,,
Alpine,May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,16,Alpine Racing F1 Franco Colapinto Relaxed Fit T-Shirt,https://www.amazon.com/s?k=Alpine%20Racing%20F1%20Franco%20Colapinto%20Relaxed%20Fit%20T-Shirt,$14.99,$14.99,$0.00,N/A,N/A,N/A,Ret,,,,,,,,,,,,,,,,,,
Alpine,May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,17,1:18 Alpine F1 Team A524 P.Gasly,https://www.amazon.com/s?k=1%3A18%20Alpine%20F1%20Team%20A524%20P.Gasly,$64.99,$64.99,$0.00,N/A,N/A,N/A,Ret,,,,,,,,,,,,,,,,,,
Alpine,May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,18,Alpine Racing F1 2025 Team Full Zip Hoodie,https://www.amazon.com/s?k=Alpine%20Racing%20F1%202025%20Team%20Full%20Zip%20Hoodie,$79.99,$79.99,$0.00,N/A,N/A,N/A,Ret,,,,,,,,,,,,,,,,,,
Alpine,May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,19,"Speed Champions F1 ACADEMY Race Car Building Toy - Pretend Play Racing Vehicle W/ F1 ACADEMY Minifigure - Play & Display Toy Car for Boys & Girls, Ages 10+ - Gift Idea for Birthdays - 77258",https://www.amazon.com/s?k=Speed%20Champions%20F1%20ACADEMY%20Race%20Car%20Building%20Toy%20-%20Pretend%20Play%20Racing%20Vehicle%20W/%20F1%20ACADEMY%20Minifigure%20-%20Play%20%26%20Display%20Toy%20Car%20for%20Boys%20%26%20Girls%2C%20Ages%2010%2B%20-%20Gift%20Idea%20for%20Birthdays%20-%2077258,$27.99,$27.99,$0.00,N/A,N/A,N/A,Ret,,,,,,,,,,,,,,,,,,
Alpine,May 23 - 25,Tag Heuer Monaco GPCircuit de Monaco,20,"LED Light for Lego 77252 APXGP Team Race Car from F1 The Movie Set, Light Kit Compatible with Lego 77252 Building Blocks Model, Not Included The Model Set",https://www.amazon.com/s?k=LED%20Light%20for%20Lego%2077252%20APXGP%20Team%20Race%20Car%20from%20F1%20The%20Movie%20Set%2C%20Light%20Kit%20Compatible%20with%20Lego%2077252%20Building%20Blocks%20Model%2C%20Not%20Included%20The%20Model%20Set,$19.99,$19.99,$0.00,N/A,N/A,N/A,Ret,,,,,,,,,,,,,,,,,,
Alpine,May 30 - Jun 1,Aramco Spanish GPMadring,1,Alpine Racing F1 2025 Men's Team T-Shirt,https://www.amazon.com/s?k=Alpine%20Racing%20F1%202025%20Men%27s%20Team%20T-Shirt,$49.98,$49.98,$0.00,8,-5,N/A,8,,,,,,,,,,,,,,,,,,
Alpine,May 30 - Jun 1,Aramco Spanish GPMadring,2,Alpine Racing F1 2025 Men's Team Polo Shirt,https://www.amazon.com/s?k=Alpine%20Racing%20F1%202025%20Men%27s%20Team%20Polo%20Shirt,$59.98,$59.98,$0.00,8,-5,N/A,8,,,,,,,,,,,,,,,,,,
Alpine,May 30 - Jun 1,Aramco Spanish GPMadring,3,1:43 Race BWT Alpine F1 Team A523 (2023) w/Driver,https://www.amazon.com/s?k=1%3A43%20Race%20BWT%20Alpine%20F1%20Team%20A523%20%282023%29%20w/Driver,$11.99,$11.99,$0.00,8,-5,N/A,8,,,,,,,,,,,,,,,,,,
Alpine,May 30 - Jun 1,Aramco Spanish GPMadring,4,Alpine Racing F1 Franco Colapinto Relaxed Fit T-Shirt,https://www.amazon.com/s?k=Alpine%20Racing%20F1%20Franco%20Colapinto%20Relaxed%20Fit%20T-Shirt,$14.99,$14.99,$0.00,8,-5,N/A,8,,,,,,,,,,,,,,,,,,
Alpine,May 30 - Jun 1,Aramco Spanish GPMadring,5,Alpine Racing F1 2025 Team Pullover Hoodie,https://www.amazon.com/s?k=Alpine%20Racing%20F1%202025%20Team%20Pullover%20Hoodie,$52.59,$52.59,$0.00,8,-5,N/A,8,,,,,,,,,,,,,,,,,,
Alpine,May 30 - Jun 1,Aramco Spanish GPMadring,6,1:43 2024 Race BWT Alpine F1 Team A524 with Helmet Gasly #10,https://www.amazon.com/s?k=1%3A43%202024%20Race%20BWT%20Alpine%20F1%20Team%20A524%20with%20Helmet%20Gasly%20%2310,$11.99,$11.99,$0.00,8,-5,N/A,8,,,,,,,,,,,,,,,,,,
Alpine,May 30 - Jun 1,Aramco Spanish GPMadring,7,BWT Alpine F1 Team A524 GP Collection Signature Diecast 1/43 | #10 Pierre Gasly,https://www.amazon.com/s?k=BWT%20Alpine%20F1%20Team%20A524%20GP%20Collection%20Signature%20Diecast%201/43%20%7C%20%2310%20Pierre%20Gasly,$19.99,$19.99,$0.00,8,-5,N/A,8,,,,,,,,,,,,,,,,,,
Alpine,May 30 - Jun 1,Aramco Spanish GPMadring,8,Alpine Racing F1 2025 Team Softshell Jacket,https://www.amazon.com/s?k=Alpine%20Racing%20F1%202025%20Team%20Softshell%20Jacket,$99.99,$99.99,$0.00,8,-5,N/A,8,,,,,,,,,,,,,,,,,,
Alpine,May 30 - Jun 1,Aramco Spanish GPMadring,9,1/43 2025 BWT Alpine F1 Team A525 10# Pierre Gasly F1 43# Franco Colapinto Alloy Car Die Cast Car Model Collection Gift (1/43 A525 10#),https://www.amazon.com/s?k=1/43%202025%20BWT%20Alpine%20F1%20Team%20A525%2010%23%20Pierre%20Gasly%20F1%2043%23%20Franco%20Colapinto%20Alloy%20Car%20Die%20Cast%20Car%20Model%20Collection%20Gift%20%281/43%20A525%2010%23%29,$18.18,$18.18,$0.00,8,-5,N/A,8,,,,,,,,,,,,,,,,,,
Alpine,May 30 - Jun 1,Aramco Spanish GPMadring,10,Alpine Racing F1 2025 Team Water Resistant Jacket,https://www.amazon.com/s?k=Alpine%20Racing%20F1%202025%20Team%20Water%20Resistant%20Jacket,$99.99,$99.99,$0.00,8,-5,N/A,8,,,,,,,,,,,,,,,,,,
Alpine,May 30 - Jun 1,Aramco Spanish GPMadring,11,"Speed Champions Audi Revolut F1 Team R26 Race Car Toy - Building Sets for Boys & Girls, Ages 10+ - F1 Car Kit for Display or Play - Gift for Birthdays - 77259",https://www.amazon.com/s?k=Speed%20Champions%20Audi%20Revolut%20F1%20Team%20R26%20Race%20Car%20Toy%20-%20Building%20Sets%20for%20Boys%20%26%20Girls%2C%20Ages%2010%2B%20-%20F1%20Car%20Kit%20for%20Display%20or%20Play%20-%20Gift%20for%20Birthdays%20-%2077259,$27.97,$27.97,$0.00,8,-5,N/A,8,,,,,,,,,,,,,,,,,,
Alpine,May 30 - Jun 1,Aramco Spanish GPMadring,12,"LED Light Only, Compatible with Lego Speed Champions BWT Alpine F1 Team A524 - Not Come with Car (77248)",https://www.amazon.com/s?k=LED%20Light%20Only%2C%20Compatible%20with%20Lego%20Speed%20Champions%20BWT%20Alpine%20F1%20Team%20A524%20-%20Not%20Come%20with%20Car%20%2877248%29,$21.98,$21.98,$0.00,8,-5,N/A,8,,,,,,,,,,,,,,,,,,
Alpine,May 30 - Jun 1,Aramco Spanish GPMadring,13,Formula 1 Unisex Longsleeve Victory T-Shirt,https://www.amazon.com/s?k=Formula%201%20Unisex%20Longsleeve%20Victory%20T-Shirt,$75.00,$75.00,$0.00,8,-5,N/A,8,,,,,,,,,,,,,,,,,,
Alpine,May 30 - Jun 1,Aramco Spanish GPMadring,14,"Acrylic Display Case for Lego Speed Champions Ultimate Formula 1 Collector's Pack, Dust-Proof Protective Showcase Box for F1 Model Car Kit (Model Car NOT Included)",https://www.amazon.com/s?k=Acrylic%20Display%20Case%20for%20Lego%20Speed%20Champions%20Ultimate%20Formula%201%20Collector%27s%20Pack%2C%20Dust-Proof%20Protective%20Showcase%20Box%20for%20F1%20Model%20Car%20Kit%20%28Model%20Car%20NOT%20Included%29,$129.99,$129.99,$0.00,8,-5,N/A,8,,,,,,,,,,,,,,,,,,
Alpine,May 30 - Jun 1,Aramco Spanish GPMadring,15,BWT Alpine F1 Team A523 GP Collection 1/43 | #10 Pierre Gasly,https://www.amazon.com/s?k=BWT%20Alpine%20F1%20Team%20A523%20GP%20Collection%201/43%20%7C%20%2310%20Pierre%20Gasly,$21.99,$21.99,$0.00,8,-5,N/A,8,,,,,,,,,,,,,,,,,,
Alpine,May 30 - Jun 1,Aramco Spanish GPMadring,16,Alpine Racing F1 Franco Colapinto Relaxed Fit T-Shirt,https://www.amazon.com/s?k=Alpine%20Racing%20F1%20Franco%20Colapinto%20Relaxed%20Fit%20T-Shirt,$14.99,$14.99,$0.00,8,-5,N/A,8,,,,,,,,,,,,,,,,,,
Alpine,May 30 - Jun 1,Aramco Spanish GPMadring,17,1:18 Alpine F1 Team A524 P.Gasly,https://www.amazon.com/s?k=1%3A18%20Alpine%20F1%20Team%20A524%20P.Gasly,$64.99,$64.99,$0.00,8,-5,N/A,8,,,,,,,,,,,,,,,,,,
Alpine,May 30 - Jun 1,Aramco Spanish GPMadring,18,Alpine Racing F1 2025 Team Full Zip Hoodie,https://www.amazon.com/s?k=Alpine%20Racing%20F1%202025%20Team%20Full%20Zip%20Hoodie,$79.99,$79.99,$0.00,8,-5,N/A,8,,,,,,,,,,,,,,,,,,
Alpine,May 30 - Jun 1,Aramco Spanish GPMadring,19,"Speed Champions F1 ACADEMY Race Car Building Toy - Pretend Play Racing Vehicle W/ F1 ACADEMY Minifigure - Play & Display Toy Car for Boys & Girls, Ages 10+ - Gift Idea for Birthdays - 77258",https://www.amazon.com/s?k=Speed%20Champions%20F1%20ACADEMY%20Race%20Car%20Building%20Toy%20-%20Pretend%20Play%20Racing%20Vehicle%20W/%20F1%20ACADEMY%20Minifigure%20-%20Play%20%26%20Display%20Toy%20Car%20for%20Boys%20%26%20Girls%2C%20Ages%2010%2B%20-%20Gift%20Idea%20for%20Birthdays%20-%2077258,$27.99,$27.99,$0.00,8,-5,N/A,8,,,,,,,,,,,,,,,,,,
